Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 PNY T-Series  ,T1000 4GB,4.0,1065 MHz,1395 MHz,156 mm,0,0,333.57,GPU
 Gigabyte AORUS XTREME  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1770 MHz,320 mm,5,2,1499.99,GPU
 AMD 100-506208  ,Radeon PRO W6600,8.0,2331 MHz,2580 MHz,241 mm,0,0,569.99,GPU
 Inno3D Twin X2 OC  ,GeForce RTX 4060,8.0,1830 MHz,2490 MHz,250 mm,0,0,372.38,GPU
 MSI GeForce RTX 3070 Suprim X 8G LHR  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1920 MHz,335 mm,0,0,799.0,GPU
 Asus ROG STRIX LC GAMING OC  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1860 MHz,293 mm,4,1,1669.0,GPU
 Asus DUAL V2  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,212 mm,2,1,174.99,GPU
 Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING  ,Radeon RX 6900 XT,16.0,1825 MHz,2525 MHz,277 mm,0,0,1929.82,GPU
 AMD 100-300000006  ,Radeon PRO W7700,16.0,1900 MHz,2600 MHz,241 mm,0,0,999.0,GPU
 Inno3D Twin X2  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,250 mm,0,0,468.22,GPU
 AMD 100-300000078  ,Radeon PRO W7500,8.0,1500 MHz,1700 MHz,216 mm,0,0,429.0,GPU
 PowerColor AXRX 580 8GBD5-3DHDV2/OC  ,Radeon RX 580,8.0,1257 MHz,1350 MHz,255 mm,4,10,407.95,GPU
 Asus STRIX GAMING  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1560 MHz,305 mm,5,5,1079.0,GPU
 Inno3D iChill X4  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1830 MHz,300 mm,5,1,1125.89,GPU
 Asus TUF GAMING V2  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1755 MHz,300 mm,0,0,549.9,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3090,24.0,1395 MHz,1785 MHz,319 mm,0,0,1798.0,GPU
 PNY VCGGTX10808PB  ,GeForce GTX 1080,8.0,1607 MHz,1733 MHz,267 mm,5,1,668.6,GPU
 VisionTek SFF  ,Radeon HD 7750,2.0,800 MHz,,130 mm,0,0,129.99,GPU
 AMD 100-505957  ,Radeon Pro WX 9100,16.0,1200 MHz,1500 MHz,267 mm,0,0,946.96,GPU
 XFX GTS  ,Radeon RX 580,8.0,1405 MHz,1425 MHz,270 mm,4,3,279.95,GPU
 Zotac ZT-70601-10M  ,GeForce GTX 750 Ti,2.0,1033 MHz,1111 MHz,144 mm,5,1,450.0,GPU
 PNY VCQK2200-PB  ,Quadro K2200,4.0,1046 MHz,,202 mm,0,0,137.35,GPU
 EVGA Black  ,GeForce RTX 2080,8.0,1515 MHz,1710 MHz,269 mm,5,12,849.0,GPU
 EVGA 01G-P4-2650-KR  ,GeForce GTX 650,1.0,1058 MHz,,170 mm,4,9,219.99,GPU
 EVGA GAMING  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,267 mm,4,5,699.0,GPU
 Sapphire Toxic Extreme Edition  ,Radeon RX 6900 XT,16.0,1825 MHz,2525 MHz,270 mm,5,2,1782.2,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 3090,24.0,1395 MHz,1725 MHz,320 mm,0,0,1379.95,GPU
 PNY VCQP2200-SB  ,Quadro P2200,5.0,1000 MHz,1493 MHz,201 mm,0,0,385.16,GPU
 PNY T-Series  ,T600,4.0,735 MHz,1335 MHz,156 mm,0,0,282.58,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1785 MHz,301 mm,5,15,799.99,GPU
 Asus KO GAMING OC V2  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1845 MHz,275 mm,5,4,689.0,GPU
 EVGA 01G-P3-1302-LR  ,GeForce 8400 GS,1.0,520 MHz,,158 mm,5,2,100.12,GPU
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4060,8.0,1830 MHz,2505 MHz,260 mm,0,0,421.0,GPU
 XFX RX-580P427D6  ,Radeon RX 580,4.0,1366 MHz,1386 MHz,270 mm,0,0,489.0,GPU
 EVGA Superclocked ACX  ,GeForce GTX 780 Ti,3.0,1006 MHz,1072 MHz,266 mm,5,42,799.95,GPU
 EVGA GAMING  ,GeForce GTX 1080 Ti,11.0,1480 MHz,1582 MHz,267 mm,5,2,679.0,GPU
 GALAX EX Gamer  ,GeForce RTX 4070,12.0,1920 MHz,2550 MHz,323 mm,0,0,559.99,GPU
 VisionTek 900270  ,Radeon HD 4350,0.5,575 MHz,,,2,1,65.0,GPU
 Asus GT730-SL-2GD3-BRK  ,GeForce GT 730,2.0,902 MHz,,137 mm,0,0,128.02,GPU
 Gigabyte GV-N730D5-2GL  ,GeForce GT 730,2.0,902 MHz,,150 mm,0,0,114.9,GPU
 Palit GamingPro OC  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2670 MHz,329 mm,0,0,1118.76,GPU
 PNY VCQK1200DP-PB  ,Quadro K1200,4.0,1058 MHz,1124 MHz,160 mm,0,0,128.19,GPU
 EVGA FTW ULTRA SILENT GAMING  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,267 mm,5,11,699.0,GPU
 Asus KO OC V2  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1882 MHz,275 mm,0,0,609.18,GPU
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1710 MHz,285 mm,0,0,999.0,GPU
 Zotac ZT-71113-20L  ,GeForce GT 730,2.0,902 MHz,,146 mm,4,2,106.53,GPU
 EVGA FTW ACX 2.0  ,GeForce GTX 950,2.0,1203 MHz,1405 MHz,257 mm,5,8,349.99,GPU
 Asus STRIX GAMING Advanced  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1830 MHz,301 mm,5,3,455.0,GPU
 PNY Dual  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1785 MHz,235 mm,0,0,720.95,GPU
 EVGA ACX 3.0  ,GeForce GTX 1080,8.0,1607 MHz,1733 MHz,267 mm,5,3,598.0,GPU
 PNY VCQK420-2GB-PB  ,Quadro K420,2.0,876 MHz,891 MHz,160 mm,0,0,99.96,GPU
 MSI ARMOR OC  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1708 MHz,279 mm,5,4,399.0,GPU
 Asus STRIX GAMING Advanced  ,GeForce RTX 2080 Ti,11.0,1350 MHz,,305 mm,5,2,979.0,GPU
 PNY VCGGT10302PB  ,GeForce GT 1030,2.0,1227 MHz,1468 MHz,,3,2,119.99,GPU
 Gigabyte EAGLE  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1777 MHz,213 mm,0,0,520.49,GPU
 Asus R7240-2GD3-L  ,Radeon R7 240,2.0,730 MHz,,159 mm,4,2,146.31,GPU
 Asus TUF GAMING  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1755 MHz,206 mm,5,2,346.23,GPU
 PowerColor Red Dragon  ,Radeon RX VEGA 56,8.0,1177 MHz,1478 MHz,305 mm,5,4,479.0,GPU
 PNY VCQ2000D-PB  ,Quadro 2000D,1.0,625 MHz,,178 mm,0,0,64.98,GPU
 HP J3G93AT  ,FirePro W7100,8.0,920 MHz,,241 mm,0,0,174.69,GPU
 EVGA XC GAMING  ,GeForce RTX 2070,8.0,1410 MHz,1710 MHz,269 mm,5,8,1020.52,GPU
 MSI GT LP  ,GeForce GT 710,1.0,954 MHz,,129 mm,0,0,58.02,GPU
 Gigabyte AORUS MASTER  ,Radeon RX 6800,16.0,1700 MHz,2190 MHz,324 mm,0,0,1546.53,GPU
 ATI FirePro 2270  ,FirePro 2270,0.5,600 MHz,,170 mm,0,0,99.98,GPU
 MSI GAMING  ,GeForce RTX 2060,6.0,1365 MHz,1680 MHz,247 mm,5,2,559.99,GPU
 ASRock Challenger D OC  ,Radeon RX 5500 XT,4.0,1685 MHz,1845 MHz,241 mm,4,3,139.0,GPU
 AMD 100-505724  ,FirePro W7100,8.0,824 MHz,,279 mm,0,0,174.69,GPU
 MSI DUKE OC  ,GeForce GTX 1080,8.0,1708 MHz,1847 MHz,312 mm,5,16,598.0,GPU
 PNY VCQK4200-PB  ,Quadro K4200,4.0,771 MHz,,241 mm,5,1,139.99,GPU
 PowerColor AXRX 560 4GBD5-DHA  ,Radeon RX 560 - 896,4.0,115 MHz,1176 MHz,225 mm,5,1,345.0,GPU
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1755 MHz,232 mm,5,2,599.9,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1830 MHz,319 mm,5,1,1449.99,GPU
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1710 MHz,285 mm,5,1,1099.0,GPU
 Gigabyte AORUS MASTER Rev 2.0  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1845 MHz,319 mm,0,0,1439.0,GPU
 MSI WAVE  ,Radeon RX VEGA 64,8.0,1406 MHz,1677 MHz,283 mm,0,0,399.99,GPU
 AMD FirePro W9100  ,FirePro W9100,16.0,930 MHz,,275 mm,0,0,796.99,GPU
 XFX Speedster QICK 319 Core  ,Radeon RX 6700 XT,12.0,2321 MHz,2581 MHz,323 mm,0,0,1019.0,GPU
 XFX Black Edition  ,Radeon RX 570,8.0,1168 MHz,1328 MHz,243 mm,1,1,537.0,GPU
 Zotac GAMING AMP Core Holo  ,GeForce RTX 3090,24.0,1395 MHz,1755 MHz,328 mm,0,0,1599.0,GPU
 MSI DUKE  ,GeForce RTX 2070,8.0,1410 MHz,1755 MHz,314 mm,5,2,675.0,GPU
 EVGA GAMING  ,GeForce GTX 1070,8.0,1506 MHz,1683 MHz,267 mm,4,1,585.0,GPU
 PowerColor Red Devil  ,Radeon RX 570,4.0,1168 MHz,1320 MHz,310 mm,4,2,492.58,GPU
 Sapphire TOXIC Limited Edition  ,Radeon RX 6900 XT,16.0,1825 MHz,2600 MHz,270 mm,0,0,1197.99,GPU
 Palit StormX  ,GeForce RTX 2060,6.0,1365 MHz,1680 MHz,168 mm,0,0,1289.0,GPU
 PNY VCQM5000-PB  ,Quadro M5000,8.0,861 MHz,1038 MHz,267 mm,0,0,259.74,GPU
 Lenovo 4X61D97085  ,RTX A5000,24.0,1170 MHz,1695 MHz,267 mm,0,0,2549.99,GPU
 EVGA Founders Edition  ,GeForce GTX 1080 Ti,11.0,1480 MHz,1582 MHz,267 mm,5,14,699.0,GPU
 EVGA Superclocked  ,GeForce GT 740,4.0,1085 MHz,,153 mm,4,4,249.99,GPU
 Gainward Phoenix  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2610 MHz,329 mm,0,0,1554.31,GPU
 EVGA FTW2 GAMING iCX  ,GeForce GTX 1070,8.0,1607 MHz,1797 MHz,267 mm,5,9,579.0,GPU
 PowerColor ITX  ,Radeon RX 6400,4.0,1923 MHz,,165 mm,0,0,221.95,GPU
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1725 MHz,285 mm,0,0,749.99,GPU
 EVGA FTW3 GAMING  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1545 MHz,302 mm,0,0,1079.0,GPU
 VisionTek 900574  ,Radeon HD 7750,1.0,,,170 mm,0,0,136.99,GPU
 Palit Dual OC  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2685 MHz,250 mm,0,0,539.69,GPU
 Zotac AMP Extreme Holo  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1785 MHz,356 mm,0,0,2276.13,GPU
 EVGA FTW+ GAMING  ,GeForce GTX 1060 3GB,3.0,1632 MHz,1860 MHz,267 mm,5,1,399.0,GPU
 EVGA XC3 ULTRA HYBRID GAMING  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1755 MHz,263 mm,5,1,1329.0,GPU
 EVGA 02G-P4-6332-KR  ,GeForce GT 1030,2.0,1290 MHz,1544 MHz,145 mm,0,0,119.99,GPU
 Asus STRIX-R9390-DC3OC-8GD5-GAMING  ,Radeon R9 390,8.0,1050 MHz,,300 mm,5,14,399.0,GPU
 XFX RX-VEGMTBFX6  ,Radeon RX VEGA 64,8.0,1247 MHz,1546 MHz,283 mm,5,2,549.0,GPU
 NVIDIA Star Wars Jedi Order  ,Titan Xp,12.0,1481 MHz,1582 MHz,267 mm,0,0,1099.0,GPU
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1830 MHz,252 mm,0,0,1998.0,GPU
 Sapphire NITRO+  ,Radeon RX 6650 XT,8.0,2055 MHz,2694 MHz,260 mm,0,0,520.0,GPU
 Asus TUF GAMING OC  ,GeForce GTX 1630,4.0,1740 MHz,1845 MHz,204 mm,0,0,215.68,GPU
 PNY VCQK6000-PB  ,Quadro K6000,12.0,902 MHz,,267 mm,0,0,326.95,GPU
 PNY VCG84512D3SPPB  ,GeForce 8400 GS,0.5,520 MHz,,,0,0,99.99,GPU
 Gigabyte WINDFORCE  ,Radeon R9 270X,4.0,1050 MHz,1100 MHz,297 mm,5,9,355.71,GPU
 Zotac GAMING Trinity  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1665 MHz,318 mm,0,0,1989.99,GPU
 Gigabyte Radeon RX VEGA 56 8G  ,Radeon RX VEGA 56,8.0,1156 MHz,1471 MHz,280 mm,0,0,479.0,GPU
 Lenovo 4X61J52234  ,T400 4GB,4.0,420 MHz,1425 MHz,156 mm,0,0,169.25,GPU
 PNY VCQK4000-PB  ,Quadro K4000,3.0,810 MHz,,241 mm,0,0,120.5,GPU
 Asus GT710-SL-2GD5  ,GeForce GT 710,2.0,954 MHz,,167 mm,4,2,219.55,GPU
 XFX Speedster MERC 319 Ultra  ,Radeon RX 6900 XT,16.0,1925 MHz,2340 MHz,340 mm,5,3,1799.99,GPU
 VisionTek 900614  ,Radeon HD 7750,2.0,,,,0,0,218.86,GPU
 PNY VCQ4000-PB  ,Quadro 4000,2.0,,,,4,2,139.71,GPU
 Asus 90YV0810-U0NA00  ,GeForce GTX Titan X,12.0,1000 MHz,1075 MHz,282 mm,0,0,1698.0,GPU
 EVGA XC BLACK GAMING  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1777 MHz,202 mm,3,1,529.0,GPU
 Inno3D iChill X3  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2670 MHz,334 mm,0,0,942.72,GPU
 AMD FirePro 2460  ,FirePro 2460,0.5,,,,0,0,99.0,GPU
 Asus Turbo  ,GeForce RTX 2060,6.0,1365 MHz,1710 MHz,268 mm,4,1,499.0,GPU
 PNY XLR8 Gaming Overclocked Edition  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1635 MHz,302 mm,0,0,1989.0,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1650 G6,4.0,1410 MHz,1710 MHz,202 mm,5,1,244.78,GPU
 MSI D3 LP  ,GeForce GT 710,2.0,954 MHz,,145 mm,0,0,64.99,GPU
 EVGA SSC GAMING  ,GeForce GTX 1060 3GB,3.0,1607 MHz,1835 MHz,267 mm,0,0,399.0,GPU
 Asus DUAL  ,GeForce RTX 2060,6.0,1365 MHz,1680 MHz,270 mm,0,0,698.97,GPU
 AMD FirePro W9000  ,FirePro W9000,6.0,975 MHz,,279 mm,0,0,342.96,GPU
 ATI FirePro V3800  ,FirePro V3800,0.5,650 MHz,,168 mm,0,0,98.98,GPU
 ATI 100-505532  ,FirePro 2450,0.5,,,,0,0,96.96,GPU
 XFX Speedster MERC 319  ,Radeon RX 6900 XT,16.0,1825 MHz,2365 MHz,340 mm,0,0,2002.49,GPU
 XFX Speedster QICK 319 BLACK  ,Radeon RX 6800,16.0,1850 MHz,2190 MHz,340 mm,0,0,668.42,GPU
 AMD FirePro W2100  ,FirePro W2100,2.0,630 MHz,,,0,0,108.96,GPU
 EVGA GAMING  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1708 MHz,267 mm,5,3,399.0,GPU
 EVGA XC ULTRA BLACK GAMING  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1770 MHz,268 mm,5,1,429.99,GPU
 Asus STRIX GAMING Advanced  ,GeForce RTX 2070,8.0,1410 MHz,1680 MHz,300 mm,5,3,675.0,GPU
 PNY VCGGTX9804XPB-CG  ,GeForce GTX 980,4.0,1126 MHz,1216 MHz,267 mm,5,4,299.0,GPU
 EVGA 01G-P3-1303-KR  ,GeForce 8400 GS,1.0,520 MHz,,158 mm,0,0,74.98,GPU
 PNY VCQK1200DVI-PB  ,Quadro K1200,4.0,1058 MHz,1124 MHz,160 mm,0,0,129.43,GPU
 EVGA SC2 Gaming iCX  ,GeForce GTX 1080,8.0,1708 MHz,1847 MHz,267 mm,5,12,598.0,GPU
 AMD FirePro 2270  ,FirePro 2270,0.5,600 MHz,,170 mm,0,0,99.98,GPU
 Dell 469-4186  ,Quadro K600,1.0,876 MHz,,160 mm,0,0,72.98,GPU
 Asus ROG STRIX  ,Radeon RX 480,8.0,1120 MHz,1286 MHz,298 mm,5,4,579.0,GPU
 EVGA DT GAMING  ,GeForce GTX 1080 Ti,11.0,1480 MHz,1582 MHz,300 mm,5,2,749.0,GPU
 EVGA 512-P2-N430-LR  ,GeForce 7200 GS,0.5,,,,0,0,99.99,GPU
 PNY VCQK2000-PB  ,Quadro K2000,2.0,,,198 mm,0,0,111.0,GPU
 AMD FirePro V7900 SDI  ,FirePro V7900 SDI,2.0,725 MHz,,279 mm,0,0,119.99,GPU
 PNY VCNVS810DVI-PB  ,NVS 810,4.0,1020 MHz,,241 mm,0,0,849.96,GPU
 PNY VCQ6000-PB  ,Quadro 6000,6.0,,,,0,0,329.99,GPU
 ATI FirePro 2460  ,FirePro 2460,0.5,600 MHz,,170 mm,0,0,99.0,GPU
 Asus EAH6450 SILENT/DI/512MD3,Radeon HD 6450,0.5,625 MHz,,177 mm,0,0,112.96,GPU
 XFX RX-VEGMLBFX6  ,Radeon RX VEGA 56,8.0,1156 MHz,1471 MHz,280 mm,5,1,479.0,GPU
 EVGA 01G-P3-2621-KR  ,GeForce GT 620,1.0,700 MHz,,144 mm,4,2,156.67,GPU
 Gigabyte GV-R545-1GI  ,Radeon HD 5450,1.0,650 MHz,,182 mm,0,0,89.99,GPU
 Palit GamingPro OC  ,GeForce RTX 4070,12.0,1920 MHz,2595 MHz,329 mm,0,0,735.89,GPU
 Asus STRIX GAMING OC  ,GeForce GTX 1650 G5,4.0,1485 MHz,1860 MHz,242 mm,0,0,507.15,GPU
 ATI FirePro 2450 Multi-View  ,FirePro 2450,0.5,600 MHz,,168 mm,0,0,119.9,GPU
 HP C2J93AT  ,Quadro K2000,2.0,954 MHz,,202 mm,4,1,129.99,GPU
 Inno3D N30602-08D6-11902130  ,GeForce RTX 3050 8GB,8.0,1320 MHz,1777 MHz,240 mm,0,0,390.69,GPU
 EVGA 01G-P3-1526-KR  ,GeForce GT 520,1.0,810 MHz,,144 mm,0,0,139.0,GPU
 PowerColor Red Devil Limited Edition  ,Radeon RX 6900 XT,16.0,1825 MHz,2340 MHz,320 mm,0,0,1999.99,GPU
 PNY VCQ5000-PB  ,Quadro 5000,2.5,,,,0,0,196.99,GPU
 PNY VCQ450NVS-X16-DVI-PB  ,Quadro NVS 450,0.5,550 MHz,,,0,0,136.86,GPU
 PNY VCQK420-PB  ,Quadro K420,1.0,876 MHz,,160 mm,0,0,99.96,GPU
 Asus GT730-SL-1GD3-BRK  ,GeForce GT 730,1.0,902 MHz,,137 mm,0,0,138.02,GPU
 Asus TUF GAMING V2  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1695 MHz,301 mm,0,0,619.9,GPU
 Lenovo 4X61J52233  ,T1000 8GB,8.0,1065 MHz,1395 MHz,156 mm,0,0,433.35,GPU
 PNY VCQ450NVS-X16-PB  ,Quadro NVS 450,0.5,,,,0,0,108.99,GPU
 EVGA 768-P3-1360-RX  ,GeForce GTX 460,0.75,675 MHz,,209 mm,0,0,447.0,GPU
 Galaxy 68NPH6DV5ZGX  ,GeForce GTX 680,2.0,1006 MHz,,254 mm,0,0,738.0,GPU
 AMD FirePro W4100  ,FirePro W4100,2.0,630 MHz,,171 mm,0,0,126.96,GPU
 Asus Founders Edition  ,GeForce GTX 1080,8.0,1607 MHz,1733 MHz,267 mm,4,3,659.0,GPU
 PowerColor AX5450 512MK3-SH  ,Radeon HD 5450,0.5,650 MHz,,,0,0,69.57,GPU
 EVGA 02G-P3-2617-KR  ,GeForce GT 610,2.0,,,,0,0,99.99,GPU
 PNY VCQK5000-PB  ,Quadro K5000,4.0,706 MHz,,267 mm,0,0,393.94,GPU
 HP 5Z7D8AT  ,T1000 8GB,8.0,1065 MHz,1395 MHz,156 mm,0,0,426.86,GPU
 PNY VCQK2000D-PB  ,Quadro K2000D,2.0,,,198 mm,4,1,199.99,GPU
 ATI FirePro W5000  ,FirePro W5000,2.0,825 MHz,,183 mm,0,0,149.99,GPU
 ATI FirePro V7900 SDI  ,FirePro V7900 SDI,2.0,725 MHz,,279 mm,0,0,119.99,GPU
 ATI FirePro S9150  ,FirePro S9150,16.0,900 MHz,,267 mm,0,0,599.96,GPU
 PowerColor TurboDuo  ,Radeon R9 280X,3.0,850 MHz,1000 MHz,265 mm,4,2,497.99,GPU
 ATI FirePro W600  ,FirePro W600,2.0,600 MHz,,163 mm,0,0,299.99,GPU
 HP J3G92AT  ,FirePro W5100,4.0,930 MHz,,171 mm,0,0,179.99,GPU
 ATI FirePro W7000  ,FirePro W7000,4.0,950 MHz,,242 mm,0,0,189.96,GPU
 ATI FirePro W5000  ,FirePro W5000,2.0,825 MHz,,191 mm,0,0,149.99,GPU
 EVGA K|NGP|N ACX 2.0+  ,GeForce GTX 980,4.0,1304 MHz,1418 MHz,279 mm,0,0,900.25,GPU
 VisionTek 901507  ,Radeon RX 550 - 512,4.0,1100 MHz,1071 MHz,184 mm,0,0,219.99,GPU
 ATI 100-505637  ,FirePro V3900,1.0,,,,0,0,129.99,GPU
 Lenovo 0B47392  ,Quadro K2000,2.0,954 MHz,,202 mm,0,0,129.99,GPU
 ATI FirePro S9050  ,FirePro S9050,12.0,900 MHz,,254 mm,0,0,899.99,GPU
 HP C2J93AA  ,Quadro K2000,2.0,,,203 mm,0,0,129.99,GPU
 PNY VCQ4000MAC-PB  ,Quadro 4000,2.0,,,,0,0,221.01,GPU
 ATI FirePro W8000  ,FirePro W8000,4.0,900 MHz,,279 mm,0,0,269.95,GPU
 XFX PVT95GYAJ2  ,GeForce 9500 GT,0.5,550 MHz,,167 mm,0,0,199.99,GPU
 HP FirePro W7000  ,FirePro W7000,4.0,950 MHz,,242 mm,0,0,189.96,GPU
 ATI FirePro S7000  ,FirePro S7000,4.0,950 MHz,,292 mm,0,0,299.99,GPU
 HP C2J94AT  ,Quadro K4000,3.0,810 MHz,,241 mm,0,0,199.99,GPU
 ATI 100-505553  ,FirePro V5700,0.5,,,,0,0,129.99,GPU
 ATI FirePro RG220A  ,FirePro RG220A,0.5,800 MHz,,168 mm,0,0,120.0,GPU
 ATI FirePro V8800  ,FirePro V8800,2.0,825 MHz,,267 mm,0,0,279.95,GPU
