Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 Sapphire PULSE  ,Radeon RX 6700 XT,12 GB,2321 MHz,2581 MHz,260 mm,5, 15,
 Asus TUF GAMING OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,305 mm,5, 1,$1123.37
 PowerColor Fighter OC  ,Radeon RX 7800 XT,16 GB,1295 MHz,2475 MHz,290 mm,5, 1,$499.99
 PNY RTX A-Series  ,RTX A6000,48 GB,1455 MHz,1860 MHz,267 mm,0, 0,$4539.99
 EVGA XC ULTRA GAMING  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1860 MHz,268 mm,5, 2,$210.00
 MSI VENTUS 2X OC  ,GeForce RTX 4070,12 GB,1920 MHz,2520 MHz,242 mm,5, 2,$529.99
 Asus DUAL Advanced  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2580 MHz,227 mm,5, 1,$475.73
 Asus ROG STRIX OC  ,GeForce RTX 4060,8 GB,1830 MHz,2700 MHz,311 mm,4, 1,$369.99
 ASRock Intel Arc A380 Challenger ITX  ,Arc A380,6 GB,2250 MHz,,190 mm,2, 1,$109.99
 Gigabyte AORUS MASTER  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2625 MHz,357 mm,4, 1,$1239.99
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080,16 GB,2205 MHz,2655 MHz,358 mm,5, 5,$1669.00
 PNY VERTO  ,GeForce RTX 4070,12 GB,1920 MHz,2475 MHz,247 mm,5, 2,$542.99
 MSI RX 6600 XT MECH 2X 8G OC  ,Radeon RX 6600 XT,8 GB,1968 MHz,2602 MHz,235 mm,5, 9,$519.63
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2790 MHz,336 mm,5, 6,$909.00
 NVIDIA Founders Edition  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1650 MHz,229 mm,5, 32,
 MSI GAMING X  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,247 mm,5, 36,$294.95
 Gigabyte GAMING  ,GeForce GTX 1080,8 GB,1721 MHz,1860 MHz,286 mm,5, 47,
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2655 MHz,242 mm,0, 0,$689.99
 Gigabyte GAMING OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1740 MHz,282 mm,5, 15,
 NVIDIA Founders Edition  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1770 MHz,267 mm,4, 25,
 XFX RX-79GMERCB9  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2395 MHz,335 mm,0, 0,$569.99
 MSI VENTUS 3X OC  ,GeForce RTX 4070,12 GB,1920 MHz,,308 mm,5, 5,
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2490 MHz,234 mm,0, 0,$589.99
 Gigabyte GAMING OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2640 MHz,336 mm,5, 7,$819.99
 Asus TUF GAMING OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1785 MHz,302 mm,5, 2,$599.00
 Palit Dual  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2475 MHz,269 mm,0, 0,$748.97
 Zotac ZT-71304-20L  ,GeForce GT 710,1 GB,954 MHz,,147 mm,0, 0,
 Zotac GAMING Twin Fan  ,GeForce GTX 1660,6 GB,1530 MHz,1785 MHz,216 mm,4, 3,$200.00
 ASRock Challenger OC  ,Arc A770,16 GB,2100 MHz,2150 MHz,271 mm,0, 0,$279.99
 Gigabyte GAMING OC  ,Radeon RX 5700 XT,8 GB,1650 MHz,1905 MHz,280 mm,5, 83,$499.00
 XFX Speedster QICK 319 Core  ,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,323 mm,0, 0,$339.99
 PowerColor Red Devil OC  ,Radeon RX 7800 XT,16 GB,1295 MHz,2565 MHz,332 mm,4, 1,$549.99
 MSI VENTUS 2X OC  ,GeForce RTX 3060 8GB,8 GB,1320 MHz,1807 MHz,235 mm,5, 1,$269.99
 Gigabyte GAMING OC  ,GeForce RTX 4070,12 GB,1920 MHz,2565 MHz,300 mm,5, 6,$569.99
 Gigabyte AORUS MASTER  ,GeForce RTX 4090,24 GB,2235 MHz,,358 mm,4, 4,$2049.99
 NVIDIA Founders Edition  ,GeForce RTX 3090,24 GB,1395 MHz,1695 MHz,313 mm,5, 50,
 Gigabyte AORUS ELITE  ,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,296 mm,5, 1,$538.33
 ASRock Radeon RX6700XT PGD 12GO  ,Radeon RX 6700 XT,12 GB,2457 MHz,2622 MHz,305 mm,5, 1,
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4090,24 GB,2230 MHz,2565 MHz,332 mm,5, 2,$1829.99
 ASRock Challenger OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2293 MHz,269 mm,0, 0,$549.99
 XFX Speedster QICK 309  ,Radeon RX 7600 XT,16 GB,1720 MHz,2810 MHz,302 mm,0, 0,$349.99
 MSI GAMING X TRIO  ,GeForce RTX 4070,12 GB,1920 MHz,,338 mm,5, 2,$559.99
 Asus TUF GAMING OC  ,Radeon RX 7600 XT,16 GB,1720 MHz,2830 MHz,300 mm,0, 0,$379.99
 ASRock Steel Legend OC  ,Radeon RX 7600,8 GB,1720 MHz,2725 MHz,303 mm,4, 1,$269.99
 PNY VERTO OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2490 MHz,247 mm,0, 0,$589.99
 Zotac GAMING Twin Edge  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2535 MHz,226 mm,5, 1,$418.89
 MSI SUPRIM X  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2655 MHz,336 mm,5, 1,$1219.99
 Asus ProArt OC  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2685 MHz,300 mm,5, 2,$509.99
 Gigabyte GV-N210D3-1GI REV6.0  ,GeForce 210,1 GB,520 MHz,,197 mm,0, 0,
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2670 MHz,339 mm,0, 0,$749.00
 Gigabyte OC  ,GeForce GTX 1660 Ti,6 GB,1500 MHz,1800 MHz,226 mm,5, 13,$378.23
 Asus DUAL OC V2  ,Radeon RX 7600,8 GB,1720 MHz,2715 MHz,245 mm,5, 1,$269.99
 Gigabyte EAGLE OC  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2535 MHz,261 mm,0, 0,$629.99
 MSI VENTUS 2X OC  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1492 MHz,189 mm,0, 0,$169.99
 MSI GAMING X TRIO  ,GeForce RTX 4080,16 GB,2205 MHz,2610 MHz,337 mm,5, 6,$1698.99
 MSI GAMING X SLIM  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2745 MHz,307 mm,0, 0,$769.99
 Gigabyte WINDFORCE OC Rev 2.0  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1792 MHz,198 mm,0, 0,
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,222 mm,5, 9,
 PNY VERTO  ,GeForce RTX 4060,8 GB,1830 MHz,2460 MHz,210 mm,4, 1,$299.99
 Asus GT1030-2G-CSM  ,GeForce GT 1030,2 GB,1266 MHz,1506 MHz,173 mm,5, 9,$97.99
 Sapphire PULSE  ,Radeon RX 580,8 GB,1257 MHz,1366 MHz,230 mm,5, 44,
 EVGA FTW3 ULTRA GAMING LE iCX3  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1800 MHz,300 mm,5, 30,$1199.99
 Sapphire PULSE  ,Radeon RX 5700 XT,8 GB,1670 MHz,1925 MHz,254 mm,5, 48,
 PowerColor Fighter OC  ,Radeon RX 7700 XT,12 GB,1700 MHz,2584 MHz,290 mm,0, 0,$449.99
 Asus Phoenix GeForce RTX 3060 V2  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1807 MHz,177 mm,5, 1,$299.99
 Asus GT730-4H-SL-2GD5  ,GeForce GT 730,2 GB,902 MHz,927 MHz,148 mm,0, 0,$117.98
 Asus DUAL OC  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1852 MHz,200 mm,4, 1,$528.70
 MSI GAMING X SLIM  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2625 MHz,322 mm,0, 0,
 MSI RTX 3070 GAMING X TRIO  ,GeForce RTX 3070,8 GB,1500 MHz,1830 MHz,323 mm,5, 23,$799.99
 PNY VERTO  ,GeForce RTX 4090,24 GB,2235 MHz,2520 MHz,337 mm,4, 2,$1999.00
 MSI GAMING X SLIM  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2655 MHz,307 mm,5, 1,$862.90
 Gigabyte GAMING OC  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1830 MHz,320 mm,5, 12,$779.90
 Asus TUF GAMING OC V2  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1882 MHz,301 mm,5, 5,$379.00
 Gigabyte GAMING OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,,281 mm,0, 0,$419.99
 Asus DUAL OC  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2625 MHz,227 mm,0, 0,$499.00
 Gigabyte GV-N1030D4-2GL  ,GeForce GT 1030 DDR4,2 GB,1151 MHz,1417 MHz,150 mm,4, 2,$64.98
 Asus TUF GAMING OC  ,GeForce RTX 3070,8 GB,1500 MHz,1845 MHz,300 mm,5, 31,$523.52
 EVGA XC GAMING  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1882 MHz,202 mm,5, 61,$620.00
 NVIDIA Founders Edition  ,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,267 mm,5, 13,
 MSI GAMING X  ,GeForce RTX 2060 SUPER,8 GB,1470 MHz,1695 MHz,248 mm,5, 48,$549.00
 Asus TUF GAMING OC  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1800 MHz,206 mm,5, 17,$249.99
 Gigabyte Vision OC  ,GeForce RTX 3070,8 GB,1500 MHz,1815 MHz,286 mm,5, 27,$495.00
 PowerColor Fighter  ,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,230 mm,0, 0,$349.99
 Zotac Twin Edge  ,GeForce RTX 4070,12 GB,1920 MHz,2475 MHz,226 mm,5, 1,$539.99
 ASRock Phantom Gaming OC  ,Arc A770,16 GB,2100 MHz,,305 mm,0, 0,$299.99
 Asus STRIX GAMING OC  ,GeForce RTX 2080 Ti,11 GB,1350 MHz,1665 MHz,305 mm,5, 49,$979.00
 ASRock Taichi OC  ,Radeon RX 7900 XTX,24 GB,2300 MHz,2680 MHz,345 mm,5, 4,$1230.33
 Intel Limited Edition  ,Arc A770,16 GB,2100 MHz,,250 mm,4, 7,
 Asus Phoenix  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,1807 MHz,177 mm,5, 1,$257.98
 Zotac AMP Extreme Holo  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1890 MHz,356 mm,0, 0,
 Gigabyte EAGLE OC  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1500 MHz,192 mm,0, 0,$247.91
 MSI GAMING X TRIO  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,337 mm,5, 7,$979.00
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,226 mm,5, 1,$554.99
 Asus DUAL OC  ,GeForce RTX 3060 Ti,8 GB,1410 MHz,1710 MHz,230 mm,5, 6,$569.99
 Asus ROG STRIX GAMING  ,GeForce RTX 4080 SUPER,16 GB,2210 MHz,2580 MHz,358 mm,0, 0,$1569.99
 Zotac Trinity Black Edition  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2475 MHz,307 mm,0, 0,$619.99
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4080,16 GB,2205 MHz,2655 MHz,358 mm,5, 3,$1879.05
 MSI GeForce GTX 1650 SUPER  ,GeForce GTX 1650 SUPER,4 GB,1530 MHz,1755 MHz,248 mm,5, 22,$299.95
 Sparkle ORC OC  ,Arc A750,8 GB,2050 MHz,2200 MHz,222 mm,5, 1,$209.99
 Gigabyte AORUS MASTER  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,342 mm,0, 0,
 MSI GT 710 1GD3H LP  ,GeForce GT 710,1 GB,954 MHz,,146 mm,4, 11,$54.56
 Sapphire NITRO+  ,Radeon RX 7900 XT,20 GB,2000 MHz,2560 MHz,320 mm,5, 5,$961.44
 ASRock Steel Legend OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2333 MHz,304 mm,5, 1,$559.99
 Zotac Twin Edge OC  ,GeForce RTX 4060,8 GB,1830 MHz,2475 MHz,221 mm,0, 0,$299.99
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3070,8 GB,1500 MHz,1770 MHz,285 mm,5, 49,$749.99
 Gigabyte WINDFORCE OC 3X  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1785 MHz,280 mm,5, 59,
 ASRock Challenger D OC  ,Radeon RX 5700 XT,8 GB,1650 MHz,1905 MHz,281 mm,4, 5,$376.55
 GALAX EX ,GeForce RTX 4060,8 GB,1830 MHz,2580 MHz,251 mm,0, 0,
 Zotac GAMING AMP  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1867 MHz,232 mm,5, 5,
 ASRock Low Profile  ,Arc A380,6 GB,2000 MHz,,169 mm,0, 0,$119.99
 Asus STRIX GAMING OC  ,GeForce RTX 3090,24 GB,1395 MHz,1890 MHz,318 mm,5, 17,$1456.12
 NVIDIA Founders Edition  ,GeForce RTX 2070 SUPER,8 GB,1605 MHz,1770 MHz,267 mm,5, 57,$756.48
 Asus Phoenix OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,174 mm,4, 3,$245.89
 ASRock Steel Legend OC  ,Radeon RX 7700 XT,12 GB,1700 MHz,2599 MHz,304 mm,0, 0,$575.29
 Gigabyte GAMING OC  ,GeForce RTX 3050 8GB,8 GB,1550 MHz,,282 mm,5, 1,$259.99
 EVGA KO ULTRA GAMING  ,GeForce RTX 2060,6 GB,1365 MHz,1755 MHz,202 mm,5, 47,$324.20
 Zotac GAMING Twin Edge OC  ,GeForce RTX 3070,8 GB,1500 MHz,1755 MHz,232 mm,5, 14,$499.00
 MSI GAMING X SLIM  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2685 MHz,307 mm,0, 0,$459.99
 Gigabyte OC  ,GeForce RTX 2060,6 GB,1365 MHz,1755 MHz,226 mm,4, 23,
 Gigabyte WINDFORCE OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2550 MHz,201 mm,0, 0,$389.94
 MSI GAMING X TRIO  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1830 MHz,323 mm,5, 13,$969.98
 ASRock Phantom Gaming OC  ,Radeon RX 7800 XT,16 GB,1295 MHz,2565 MHz,328 mm,5, 1,$694.24
 Gigabyte GAMING OC  ,Radeon RX 7900 XT,20 GB,2000 MHz,2535 MHz,331 mm,5, 1,$906.48
 Asus ROG STRIX GAMING OC  ,GeForce RTX 4070,12 GB,1920 MHz,2640 MHz,339 mm,5, 1,$669.99
 Gigabyte WINDFORCE 2X OC  ,GeForce RTX 4070,12 GB,2475 MHz,2490 MHz,201 mm,0, 0,$549.99
 Asus ROG STRIX-GTX1070-O8G-GAMING  ,GeForce GTX 1070,8 GB,1632 MHz,1860 MHz,298 mm,5, 126,$579.00
 ASRock Low Profile  ,Arc A310,4 GB,2000 MHz,,169 mm,0, 0,$99.99
 Sapphire PULSE  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2290 MHz,320 mm,0, 0,
 MSI GT 710 2GD3 LP  ,GeForce GT 710,2 GB,954 MHz,,146 mm,4, 7,$51.99
 ASRock Challenger ITX  ,Radeon RX 6400,4 GB,1923 MHz,,162 mm,0, 0,$124.99
 MSI MECH 2X V1  ,Radeon RX 6750 XT,12 GB,2150 MHz,2600 MHz,249 mm,5, 2,
 MSI VENTUS 3X E OC  ,GeForce RTX 4090,24 GB,2235 MHz,2565 MHz,322 mm,0, 0,$2199.00
 Zotac GAMING Twin Edge  ,GeForce RTX 4060 Ti,16 GB,2310 MHz,2535 MHz,226 mm,4, 1,$564.56
 MSI VENTUS 3X OC  ,GeForce RTX 3060 Ti LHR,8 GB,1410 MHz,1695 MHz,316 mm,5, 2,$541.10
 Asus DUAL  ,GeForce GTX 1060 6GB,6 GB,1594 MHz,1809 MHz,242 mm,5, 84,$512.43
 Gigabyte GAMING OC  ,GeForce RTX 3080 10GB,10 GB,1440 MHz,1800 MHz,320 mm,5, 20,
 Asus TUF GAMING OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2655 MHz,300 mm,0, 0,$439.99
 Asus ROG STRIX TOP  ,Radeon RX 580,8 GB,1257 MHz,1431 MHz,298 mm,5, 3,
 PowerColor Red Dragon OC  ,Radeon RX 6800 XT,16 GB,1825 MHz,2310 MHz,310 mm,5, 8,$649.00
 Zotac GAMING AMP Holo  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,356 mm,0, 0,$869.99
 MSI MECH 2X OC  ,Radeon RX 6700 XT,12 GB,2321 MHz,,247 mm,5, 13,$598.98
 Gigabyte WINDFORCE V2  ,GeForce RTX 4090,24 GB,2235 MHz,2520 MHz,331 mm,3, 1,$2249.98
 MSI RX 580 8G  ,Radeon RX 580,8 GB,1257 MHz,1340 MHz,243 mm,4, 2,
 Asus DUAL  ,Radeon RX 6600,8 GB,1626 MHz,2491 MHz,243 mm,5, 10,$279.00
 MSI MECH 2X OC  ,Radeon RX 6650 XT,8 GB,2055 MHz,,235 mm,5, 24,
 Asus ROG STRIX LC GAMING OC  ,GeForce RTX 4090,24 GB,2235 MHz,2640 MHz,293 mm,0, 0,$3499.99
 EVGA BLACK GAMING  ,GeForce RTX 2080 SUPER,8 GB,1650 MHz,1815 MHz,270 mm,5, 15,$599.00
 PowerColor Hellhound OC  ,Radeon RX 7900 GRE,16 GB,1270 MHz,2366 MHz,332 mm,0, 0,$579.99
 MSI GeForce RTX 3060 Gaming X12G  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1837 MHz,276 mm,5, 22,$599.98
 Gigabyte GAMING OC  ,GeForce RTX 4080,16 GB,2205 MHz,2535 MHz,342 mm,5, 4,$1569.99
 MSI GAMING  ,GeForce GTX 970,4 GB,1140 MHz,1279 MHz,269 mm,5, 180,
 MSI Radeon RX 6900 XT GAMING X TRIO 16G  ,Radeon RX 6900 XT,16 GB,1825 MHz,2340 MHz,324 mm,4, 5,$933.18
 MSI GAMING X TRIO  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2685 MHz,337 mm,0, 0,
 Asus ProArt OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2760 MHz,300 mm,5, 2,$849.99
 Asus TUF GAMING  ,GeForce RTX 4080,16 GB,2205 MHz,2535 MHz,348 mm,5, 4,$1487.98
 Palit StormX  ,GeForce RTX 4060,8 GB,1830 MHz,2460 MHz,170 mm,0, 0,$371.55
 Gigabyte AERO OC  ,GeForce RTX 4080,16 GB,2205 MHz,2535 MHz,342 mm,5, 8,$1489.90
 Asus DUAL OC  ,Radeon RX 6750 XT,12 GB,2150 MHz,2618 MHz,295 mm,4, 8,$469.90
 Zotac Twin Edge OC  ,GeForce RTX 4070,12 GB,1920 MHz,2490 MHz,226 mm,5, 2,$539.99
 ASRock Challenger OC  ,Radeon RX 7600,8 GB,1720 MHz,2695 MHz,269 mm,0, 0,$344.13
 MSI VENTUS 2X OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2655 MHz,242 mm,0, 0,$689.99
 Asus ProArt OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2670 MHz,300 mm,0, 0,
 MSI GAMING X  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,,247 mm,5, 2,$429.99
 ASRock RX 5700 XT Phantom Gaming D 8G OC  ,Radeon RX 5700 XT,8 GB,1690 MHz,1945 MHz,287 mm,4, 6,
 ASRock Challenger D  ,Arc A750,8 GB,2200 MHz,,271 mm,5, 1,$209.99
 PNY VERTO  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2535 MHz,245 mm,0, 0,$388.50
 Sparkle ORC OC  ,Arc A580,8 GB,1700 MHz,2000 MHz,222 mm,0, 0,$179.99
 Gigabyte OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,226 mm,5, 54,
 PNY VERTO  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2610 MHz,305 mm,4, 2,$699.00
 Gigabyte EAGLE OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,,272 mm,2, 1,$409.99
 Gigabyte VISION OC Rev 2.0  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1837 MHz,280 mm,5, 5,$634.91
 AMD 100-300000053  ,Radeon RX 7900 XTX,24 GB,2300 MHz,2500 MHz,287 mm,5, 3,
 PowerColor Fighter OC  ,Radeon RX 6500 XT,4 GB,2310 MHz,,191 mm,5, 2,$169.00
 Inno3D Twin X2  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1777 MHz,240 mm,0, 0,$346.85
 Asus DUAL EVO OC  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1860 MHz,242 mm,5, 21,$347.50
 MSI GAMING X SLIM  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2685 MHz,307 mm,0, 0,
 PowerColor Red Devil  ,Radeon RX 6700 XT,12 GB,2321 MHz,2622 MHz,320 mm,5, 18,$723.00
 ASRock Phantom Gaming D  ,Radeon RX 570,4 GB,1168 MHz,1244 MHz,236 mm,4, 10,$139.90
 Palit Dual  ,GeForce RTX 4060,8 GB,1830 MHz,2460 MHz,250 mm,5, 1,$382.87
 AMD 100-438385  ,Radeon RX 6700 XT,12 GB,2321 MHz,2581 MHz,267 mm,5, 5,
 NVIDIA Founders Edition  ,GeForce GTX 1060 6GB,6 GB,1506 MHz,1709 MHz,250 mm,5, 11,$549.00
 XFX Speedster MERC 319 Black  ,Radeon RX 6900 XT,16 GB,1950 MHz,2365 MHz,340 mm,5, 9,$779.99
 NVIDIA Founders Edition  ,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,267 mm,5, 25,
 Gigabyte GAMING OC  ,GeForce RTX 3060 12GB,12 GB,1320 MHz,1837 MHz,282 mm,5, 11,
 EVGA SC ULTRA GAMING  ,GeForce GTX 1660 SUPER,6 GB,1530 MHz,1830 MHz,202 mm,5, 24,$259.99
 Zotac GAMING Twin Edge OC  ,GeForce RTX 4060 Ti,8 GB,2310 MHz,2565 MHz,226 mm,0, 0,$399.99
 Zotac GAMING Trinity OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,307 mm,0, 0,$779.99
 Asus TUF GAMING OC  ,Radeon RX 7700 XT,12 GB,1700 MHz,2599 MHz,320 mm,0, 0,$439.99
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 3070,8 GB,1500 MHz,1815 MHz,300 mm,5, 27,$614.91
 MSI GeForce GTX 1060 3G OCV1  ,GeForce GTX 1060 3GB,3 GB,1544 MHz,1759 MHz,188 mm,5, 2,
 Asus ProArt OC  ,GeForce RTX 4070,12 GB,1920 MHz,2565 MHz,300 mm,0, 0,$599.99
 MSI GAMING X TRIO  ,Radeon RX 6750 XT,12 GB,2150 MHz,2623 MHz,327 mm,5, 6,$399.00
 GALAX EX Gamer 1-Click OC V2  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2685 MHz,323 mm,0, 0,
 Asus TUF GAMING OC V2  ,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1815 MHz,300 mm,4, 3,$929.00
 Palit JetStream OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2640 MHz,329 mm,0, 0,$1041.97
 Asus ROG STRIX GAMING OC  ,GeForce RTX 3080 Ti,12 GB,1365 MHz,1845 MHz,318 mm,5, 8,
 MSI GAMING Z TRIO  ,GeForce RTX 3080 12GB LHR,12 GB,1260 MHz,1815 MHz,323 mm,5, 5,$748.99
 NVIDIA Founders Edition  ,GeForce RTX 2060,6 GB,1365 MHz,1680 MHz,229 mm,5, 7,
 PowerColor Fighter  ,Radeon RX 6600 XT,8 GB,1968 MHz,2589 MHz,200 mm,5, 4,
 Sapphire PULSE  ,Radeon RX 6750 XT,12 GB,2150 MHz,2618 MHz,280 mm,4, 1,$222.00
 MSI VENTUS 3X OC LHR  ,GeForce RTX 3080 10GB LHR,10 GB,1440 MHz,1740 MHz,305 mm,0, 0,$899.95
 Sapphire PULSE  ,Radeon RX 6500 XT,4 GB,2310 MHz,2825 MHz,194 mm,5, 1,$139.99
 MSI GAMING X  ,GeForce GTX 1050 Ti,4 GB,1290 MHz,1493 MHz,229 mm,5, 32,$252.57
 Gigabyte AORUS MASTER  ,GeForce RTX 4070 SUPER,12 GB,1980 MHz,2655 MHz,342 mm,0, 0,$699.99
 MSI SUPRIM X  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2790 MHz,338 mm,5, 1,$819.99
 MSI VENTUS 3X OC  ,GeForce RTX 3070 Ti,8 GB,1575 MHz,1800 MHz,316 mm,5, 5,$779.00
 Asus DUAL OC  ,GeForce GTX 1650 G5,4 GB,1485 MHz,1755 MHz,204 mm,4, 5,$155.00
 Asus DUAL  ,GeForce RTX 4070,12 GB,2475 MHz,2505 MHz,267 mm,0, 0,$609.99
 EVGA SC2  ,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,267 mm,5, 34,$519.00
 Zotac GAMING Trinity OC  ,GeForce RTX 4070 Ti,12 GB,2310 MHz,2625 MHz,307 mm,4, 6,$749.99
 ASRock Phantom Gaming D OC  ,Radeon RX 6650 XT,8 GB,2055 MHz,2694 MHz,305 mm,0, 0,$259.99
 Asus DUAL EVO OC  ,GeForce RTX 2060,6 GB,1365 MHz,1785 MHz,242 mm,5, 30,$343.95
 MSI LP OC  ,GeForce RTX 3050 6GB,6 GB,1040 MHz,1492 MHz,174 mm,0, 0,$213.09
 PNY XLR8 Gaming VERTO EPIC-X RGB OC  ,GeForce RTX 4070 Ti SUPER,16 GB,2340 MHz,2655 MHz,333 mm,0, 0,$849.99
 PowerColor Hellhound OC  ,Radeon RX 7700 XT,12 GB,1700 MHz,2599 MHz,332 mm,4, 1,$469.99
 AMD 100-300000074  ,Radeon PRO W7900,48 GB,1855 MHz,2495 MHz,280 mm,0, 0,$3999.00
 Asus TUF GAMING OC  ,GeForce RTX 4080,16 GB,2205 MHz,2625 MHz,348 mm,5, 2,$1554.00
 PNY VCQRTX8000-PB  ,Quadro RTX 8000,48 GB,1395 MHz,1770 MHz,267 mm,0, 0,$3638.96
 MSI GeForce RTX 3090 TI GAMING X TRIO 24G  ,GeForce RTX 3090 Ti,24 GB,1560 MHz,1920 MHz,325 mm,5, 2,$2679.40
 EVGA SC GAMING  ,GeForce GTX 1060 6GB,6 GB,1607 MHz,1835 MHz,173 mm,5, 67,$423.12
 ASRock Radeon RX 5500 XT Phantom Gaming D 8G OC  ,Radeon RX 5500 XT,8 GB,1685 MHz,1845 MHz,241 mm,4, 5,
 Gigabyte EAGLE OC  ,GeForce RTX 4080,16 GB,2205 MHz,2520 MHz,342 mm,5, 4,$1489.06
